ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
28	-	-	PUNCT	PUNCT	_	29	punct	_	SpaceAfter=No	יפו	[1910, 1911]
29	כן	כן	ADV	ADV	_	5	fixed	_	_	יפו	[1910, 1911]
30	מ	מ	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	ספר	ספר	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
32	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
33	"י""ט"	"י""ט"	NOUN	NOUN	Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing	31	conj	_	SpaceAfter=No	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
35	"כחו""ה"	"כחו""ה"	NOUN	NOUN	Gender=Fem|Number=Sing	31	conj	_	SpaceAfter=No	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
37	המ	הם	NOUN	NOUN	Gender=Masc|Number=Sing	40	nsubj	_	_	יפו	[1910, 1911]
38	מלאה	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	37	amod	_	_	יפו	[1910, 1911]
39	את	את	ADP	ADP	Case=Acc	40	case	_	_	יפו	[1910, 1911]
40	"מ""ה"	"מ""ה"	NOUN	NOUN	Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
42	גי	גי	PROPN	PROPN	_	40	conj	_	SpaceAfter=No	יפו	[1910, 1911]
43	'	'	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
44	"אד""ם"	"אד""ם"	PROPN	PROPN	Abbr=Yes	40	appos	_	SpaceAfter=No	יפו	[1910, 1911]
45	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	עא	עא	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	לשון	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	נובע	נבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	מ	מ	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
6	מיוחדת	מיוחד	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
7	על	על	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	5	nmod	_	_	יפו	[1910, 1911]
10	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
2	של	של	ADP	ADP	Case=Gen	3	case	_	_	יפו	[1910, 1911]
3	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod:poss	_	_	יפו	[1910, 1911]
4	על	על	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
7	כולה	כולו	PRON	PRON	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	det	_	_	יפו	[1910, 1911]
8	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	cop	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	20	obl	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	ישראלית	ישראלי	ADJ	ADJ	Gender=Fem|Number=Sing	10	amod	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
15	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	17	nsubj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	20	nsubj	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	מיוחדת	מיוחד	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
20	חוללה	חולל	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
21	את	את	ADP	ADP	Case=Acc	23	case	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	לשון	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	20	obj	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	עברית	עברי	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
27	ש	ש	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
28	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_	יפו	[1910, 1911]
29	באמת	באמת	ADV	ADV	_	31	advmod	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	שפה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	20	acl:relcl	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	31	amod	_	_	יפו	[1910, 1911]
34	.	.	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	ריחוק	ריחוק	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
3	מה	מה	PRON	PRON	PronType=Int	7	nsubj	_	_	יפו	[1910, 1911]
4	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
7	נוטל	נטל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	את	את	ADP	ADP	Case=Acc	9	case	_	_	יפו	[1910, 1911]
9	זיו	זיו	NOUN	_	Gender=Masc|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	שפה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	אף	אף	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	-על	-על	ADV	ADV	_	6	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
4	-	-	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No	יפו	[1910, 1911]
5	פי	פי	ADV	ADV	_	3	fixed	_	_	יפו	[1910, 1911]
6	שיטיפו	שיטיף	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	הטפות	הטפה	NOUN	NOUN	Gender=Fem|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
8	רבות	רב	ADJ	ADJ	Gender=Fem|Number=Plur	7	amod	_	_	יפו	[1910, 1911]
9	לחבב	חבב	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	7	acl	_	_	יפו	[1910, 1911]
10	אות	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
11	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	obj	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
13	מפני	מפני	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
14	כמה	כמה	DET	DET	_	15	det	_	_	יפו	[1910, 1911]
15	טעמים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
16	שנראים	שנראי	ADJ	ADJ	Gender=Masc|Number=Plur	15	amod	_	_	יפו	[1910, 1911]
17	הגונים	הגון	ADJ	ADJ	Gender=Masc|Number=Plur	15	amod	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
19	מ	מ	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
20	כל	כול	DET	DET	Definite=Cons	22	det	_	_	יפו	[1910, 1911]
21	-	-	PUNCT	_	_	22	punct	_	SpaceAfter=No	יפו	[1910, 1911]
22	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
23	בתוך	בתוך	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	מגמה	מגמה	NOUN	NOUN	Gender=Fem|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
26	של	של	ADP	ADP	Case=Gen	28	case	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	25	nmod:poss	_	_	יפו	[1910, 1911]
29	הפונים	הפנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
30	אחור	אחור	NOUN	NOUN	Gender=Masc|Number=Sing	29	obj	_	_	יפו	[1910, 1911]
31	ל	ל	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	מגמת	מגמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	30	nmod	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	מלאה	מלא	ADJ	ADJ	Gender=Fem|Number=Sing	34	amod	_	_	יפו	[1910, 1911]
37	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	32	compound	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
39	מסתתר	הסתתר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
40	שם	שם	ADV	ADV	_	39	advmod	_	_	יפו	[1910, 1911]
41	שנאה	שנאה	NOUN	NOUN	Gender=Fem|Number=Sing	39	obj	_	_	יפו	[1910, 1911]
42	ל	ל	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	41	nmod	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	שפה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
46	ה	ה	DET	DET	Definite=Def|PronType=Art	47	det	_	_	יפו	[1910, 1911]
47	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	45	amod	_	_	יפו	[1910, 1911]
48	את	את	ADP	ADP	Case=Acc	50	case	_	_	יפו	[1910, 1911]
49	כל	כול	DET	DET	Definite=Cons	50	det	_	_	יפו	[1910, 1911]
50	מהות	מהות	NOUN	NOUN	Gender=Fem|Number=Sing	39	obj	_	_	יפו	[1910, 1911]
51	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	50	nmod:poss	_	_	יפו	[1910, 1911]
52	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	5	case	_	SpaceAfter=No	יפו	[1910, 1911]
2	-	-	PUNCT	PUNCT	_	1	punct	_	SpaceAfter=No	יפו	[1910, 1911]
3	כן	כן	PRON	PRON	Person=3|PronType=Dem	1	fixed	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	שפה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
6	תהיה	היה	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	8	aux	_	_	יפו	[1910, 1911]
7	אז	אז	ADV	ADV	_	8	advmod	_	_	יפו	[1910, 1911]
8	ברורה	ברר	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
9	רק	רק	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
11	אותה	אותו	PRON	PRON	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	det	_	_	יפו	[1910, 1911]
12	המדה	המדה	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
13	שיקראו	שיקראה	VERB	VERB	HebBinyan=PAAL|Mood=Imp|Number=Plur|Person=2|Voice=Act	8	acl:relcl	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	Definite=Def|PronType=Art	15	case	_	_	יפו	[1910, 1911]
15	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	שם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
18	ד'	ד'	NUM	NUM	_	17	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	טעמים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	9	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	פרטיים	פרטי	ADJ	ADJ	Gender=Masc|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
5	על	על	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	קדושת	קדושה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	nmod	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	שפה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	מתקבלים	התקבל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
10	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	obj	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
12	אבל	אבל	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
13	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	18	nsubj	_	_	יפו	[1910, 1911]
14	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	18	cop	_	_	יפו	[1910, 1911]
15	כי	כי	SCONJ	SCONJ	_	18	mark	_	SpaceAfter=No	יפו	[1910, 1911]
16	-	-	PUNCT	PUNCT	_	18	punct	_	SpaceAfter=No	יפו	[1910, 1911]
17	אם	אם	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
18	צירופים	צירוף	NOUN	NOUN	Gender=Masc|Number=Plur	9	conj	_	_	יפו	[1910, 1911]
19	אל	אל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	כלל	כלל	NOUN	NOUN	Gender=Masc|Number=Sing	18	nmod	_	_	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
23	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
24	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_	יפו	[1910, 1911]
25	תכונת	תכונה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	18	acl:relcl	_	_	יפו	[1910, 1911]
26	השקפת	השקפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
27	עולמה	עולמה	PROPN	PROPN	_	26	compound	_	_	יפו	[1910, 1911]
28	בכללה	בכללה	PROPN	PROPN	_	27	flat	_	SpaceAfter=No	יפו	[1910, 1911]
29	.	.	PUNCT	PUNCT	_	9	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	עב	עב	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	רוצה	רצה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	אשה	איש	PROPN	NOUN	Typo=Yes	1	nsubj	_	_	יפו	[1910, 1911]
3	בקב	יבקב	PROPN	PROPN	Typo=Yes	2	flat	_	_	יפו	[1910, 1911]
4	ותפלות	ותפל	ADJ	ADJ	Gender=Fem|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
5	מט'	מט'	PROPN	_	Abbr=Yes	2	flat	_	_	יפו	[1910, 1911]
6	קבין	קבין	PROPN	PROPN	_	5	flat	_	_	יפו	[1910, 1911]
7	ופרישות	ופריש	ADJ	ADJ	Gender=Fem|Number=Plur	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
8	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	"ק""ב"	"ק""ב"	PROPN	NOUN	Abbr=Yes|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	בגי	בגי	PROPN	PROPN	_	1	flat	_	SpaceAfter=No	יפו	[1910, 1911]
3	'	'	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
4	אמונה	אמונה	PROPN	PROPN	_	1	flat	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	כח	כוח	PROPN	NOUN	Definite=Cons|Typo=Yes	1	conj	_	_	יפו	[1910, 1911]
7	אמונה	אמונה	PROPN	PROPN	_	6	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	בבחי	בבח	PROPN	PROPN	_	1	conj	_	SpaceAfter=No	יפו	[1910, 1911]
10	'	'	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
11	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	9	flat	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
13	הרגשה	הרגשה	NOUN	NOUN	Gender=Fem|Number=Sing	1	conj	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
15	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
16	ה	ה	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
17	מקבל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	15	acl:relcl	_	_	יפו	[1910, 1911]
18	שבהוי'	שבהוי'	NUM	PROPN	_	17	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	תיפלות	תיפלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
2	בגי	בג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	1	compound	_	SpaceAfter=No	יפו	[1910, 1911]
3	'	'	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
4	"ת""ת"	"ת""ה"	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
5	"קכ""ו"	"קכ""ו"	PROPN	PROPN	Abbr=Yes	4	compound	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	חסר	חסר	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
8	"ד""ע"	"ד""ע"	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	"מאל""ף"	"מאל""ף"	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
11	כלומר	כלומר	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
12	סילוק	סילוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
