ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
17	אלהי	אלהי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	15	compound	_	_	יפו	[1910, 1911]
18	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	17	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אלהים	אלהה	NOUN	VERB	Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
2	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	1	compound	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
4	חי	ח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	2	conj	_	_	יפו	[1910, 1911]
5	העולמים	העולם	NOUN	NOUN	Gender=Masc|Number=Plur	4	compound	_	SpaceAfter=No	יפו	[1910, 1911]
6	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	והכמ	והכם	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	הון	הון	NOUN	NOUN	Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
3	אוכל	אכל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	את	את	ADP	ADP	Case=Acc	5	case	_	_	יפו	[1910, 1911]
5	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	3	obj	_	_	יפו	[1910, 1911]
6	י	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	חומרי	חומרי	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
9	וה	וה	PROPN	PROPN	_	5	appos	_	_	יפו	[1910, 1911]
10	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
12	כי	כי	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
13	אין	אין	VERB	VERB	_	3	advcl	_	_	יפו	[1910, 1911]
14	ל	ל	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	י	הוא	PRON	PRON	Number=Sing|Person=1|PronType=Prs	13	obl	_	_	יפו	[1910, 1911]
16	כשרון	כשרון	NOUN	NOUN	Gender=Masc|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
18	לא	לא	ADV	DET	Polarity=Neg	19	advmod	_	_	יפו	[1910, 1911]
19	הכנה	הכנה	NOUN	NOUN	Gender=Fem|Number=Sing	13	conj	_	_	יפו	[1910, 1911]
20	ראויה	ראוי	ADJ	ADJ	Gender=Fem|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
21	איך	איך	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
22	לספק	סיפק	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	19	acl	_	_	יפו	[1910, 1911]
23	את	את	ADP	ADP	Case=Acc	25	case	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	מילוי	מילוי	NOUN	NOUN	Gender=Masc|Number=Sing	22	obj	_	_	יפו	[1910, 1911]
26	של	של	ADP	ADP	Case=Gen	27	case	_	_	יפו	[1910, 1911]
27	הכמ	הכם	NOUN	NOUN	_	28	nmod:poss	_	_	יפו	[1910, 1911]
28	הון	הון	NOUN	NOUN	Gender=Masc|Number=Sing	25	nsubj	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	28	amod	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	28	det	_	_	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	והנני	והנני	NOUN	NOUN	Gender=Masc|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
2	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
3	התנפלות	התנפלות	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	1	acl	_	_	יפו	[1910, 1911]
4	לפני	לפני	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	מלך	מלך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
6	עולמים	עולם	NOUN	NOUN	Gender=Masc|Number=Plur	5	compound	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
8	ה	ה	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
9	פותח	פתח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
11	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
12	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
13	ומשביע	ומשביע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past	0	root	_	_	יפו	[1910, 1911]
14	ל	עם	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
15	כל	כול	DET	DET	Definite=Cons	16	det	_	_	יפו	[1910, 1911]
16	חי	ח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	13	obl	_	_	יפו	[1910, 1911]
17	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	16	compound	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	השביע	השביע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	25	conj	_	_	יפו	[1910, 1911]
20	נא	נא	NOUN	NOUN	Gender=Masc|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
21	רצוני	רצוני	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
22	והשביעני	והשביעני	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	Definite=Def|PronType=Art	24	case	_	_	יפו	[1910, 1911]
24	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
25	יפעתך	הפעתך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	13	conj	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
27	ו	ו	CCONJ	CCONJ	_	28	cc	_	_	יפו	[1910, 1911]
28	מלא	מלא	ADJ	VERB	Definite=Cons|Gender=Masc|Number=Sing	13	conj	_	_	יפו	[1910, 1911]
29	את	את	ADP	ADP	Case=Acc	30	case	_	_	יפו	[1910, 1911]
30	צמאוני	צמאון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	28	obj	_	_	יפו	[1910, 1911]
31	לאורך	לאורך	ADP	ADP	_	34	case	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	אר	אר	PROPN	PROPN	_	30	nmod	_	_	יפו	[1910, 1911]
35	פניך	פניך	PROPN	PROPN	_	34	flat	_	_	יפו	[1910, 1911]
36	ונושעה	ונושעה	PROPN	NOUN	Gender=Fem|Number=Sing	35	flat	_	SpaceAfter=No	יפו	[1910, 1911]
37	.	.	PUNCT	PUNCT	_	13	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	מי	מי	PRON	PRON	PronType=Int	3	nsubj	_	_	יפו	[1910, 1911]
2	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1	det	_	_	יפו	[1910, 1911]
3	יעצר	עצר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
4	בעדי	בעדי	ADJ	ADJ	Gender=Masc|Number=Sing	3	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
6	מדוע	מדוע	ADV	ADV	PronType=Int	8	advmod	_	_	יפו	[1910, 1911]
7	לא	לא	ADV	ADV	Polarity=Neg	8	advmod	_	_	יפו	[1910, 1911]
8	אגלה	אגל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	18	conj	_	_	יפו	[1910, 1911]
9	על	על	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	כתב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
12	את	את	ADP	ADP	Case=Acc	14	case	_	_	יפו	[1910, 1911]
13	כל	כול	DET	DET	Definite=Cons	14	det	_	_	יפו	[1910, 1911]
14	שרעפי	שרעף	NOUN	NOUN	Gender=Masc|Number=Plur	8	obj	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
16	את	את	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	כל	כול	DET	DET	_	18	det	_	_	יפו	[1910, 1911]
18	הגיגי	הגיג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
19	נפשי	נפשי	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
21	יותר	יותר	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
22	טמירים	טמיר	NOUN	NOUN	Gender=Masc|Number=Plur	18	compound	_	SpaceAfter=No	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	מי	מי	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	cop	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	מעכב	עיכב	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
6	מי	מי	PRON	PRON	_	9	nsubj	_	_	יפו	[1910, 1911]
7	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	cop	_	_	יפו	[1910, 1911]
8	ה	ה	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
9	אוסר	אסר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	parataxis	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
13	בתוך	בתוך	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	קליפת	קליפה	NOUN	NOUN	Gender=Fem|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
17	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	19	aux	_	_	יפו	[1910, 1911]
18	מניחו	מניחו	PROPN	PROPN	_	19	nsubj	_	_	יפו	[1910, 1911]
19	לצאת	יצא	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	9	conj	_	_	יפו	[1910, 1911]
20	לאויר	אויר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	19	xcomp	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
24	מי	מי	PRON	PRON	_	26	nsubj	_	_	יפו	[1910, 1911]
25	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_	יפו	[1910, 1911]
26	המחנק	המחנק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	36	conj	_	_	יפו	[1910, 1911]
27	את	את	ADP	ADP	Case=Acc	28	case	_	_	יפו	[1910, 1911]
28	היפעות	היפעה	NOUN	NOUN	Gender=Fem|Number=Plur	26	obj	_	_	יפו	[1910, 1911]
29	של	של	ADP	ADP	Case=Gen	30	case	_	_	יפו	[1910, 1911]
30	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	28	nmod:poss	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	30	compound	_	_	יפו	[1910, 1911]
33	ו	ו	CCONJ	CCONJ	_	36	cc	_	_	יפו	[1910, 1911]
34	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	36	aux	_	_	יפו	[1910, 1911]
35	מניחם	מניחם	PROPN	_	_	36	nsubj	_	_	יפו	[1910, 1911]
36	להתגלות	התגלה	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	9	conj	_	_	יפו	[1910, 1911]
37	ב	ב	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
38	כל	כול	DET	DET	Definite=Cons	39	det	_	_	יפו	[1910, 1911]
39	פאר	פאר	NOUN	NOUN	Gender=Masc|Number=Sing	36	obl	_	_	יפו	[1910, 1911]
40	שלל	שלל	DET	NOUN	_	41	det	_	_	יפו	[1910, 1911]
41	צבעי	צבע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	39	compound	_	_	יפו	[1910, 1911]
42	אורותי	אורה	NOUN	NOUN	Gender=Fem|Number=Plur	41	compound	_	_	יפו	[1910, 1911]
43	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	nmod:poss	_	_	יפו	[1910, 1911]
44	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	כחותי	כח	NOUN	NOUN	Gender=Masc|Number=Plur	8	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	1	amod	_	_	יפו	[1910, 1911]
4	בקרבי	בקרבי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	1	nmod	_	_	יפו	[1910, 1911]
5	שואגים	שואג	NOUN	NOUN	Gender=Masc|Number=Plur	4	compound	_	_	יפו	[1910, 1911]
6	מ	מ	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	רוב	רוב	NOUN	NOUN	Gender=Masc|Number=Sing	4	nmod	_	_	יפו	[1910, 1911]
8	יגונם	יגו	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Polarity=Pos	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
9	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_	יפו	[1910, 1911]
2	מרגישים	הרגיש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	Case=Acc	4	case	_	_	יפו	[1910, 1911]
4	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_	יפו	[1910, 1911]
5	כ	כ	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	אסירים	אסיר	NOUN	NOUN	Gender=Masc|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
7	יושבי	יושבי	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
8	כ	כ	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
9	לא	לא	ADV	ADV	Polarity=Neg	11	advmod	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
11	ואסירי	ואסיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
12	עוני	עון	NOUN	NOUN	Gender=Masc|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	12	det	_	_	יפו	[1910, 1911]
14	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_	יפו	[1910, 1911]
15	קובלים	קובל	ADJ	ADJ	Gender=Masc|Number=Plur	19	amod	_	_	יפו	[1910, 1911]
16	כי	כי	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
17	לא	לא	ADV	ADV	Polarity=Neg	19	advmod	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	23	cc	_	_	יפו	[1910, 1911]
21	לא	לא	ADV	ADV	Polarity=Neg	23	advmod	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	משפט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	19	conj	_	_	יפו	[1910, 1911]
24	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_	יפו	[1910, 1911]
25	אסורים	אסור	ADJ	ADJ	Gender=Masc|Number=Plur	23	amod	_	SpaceAfter=No	יפו	[1910, 1911]
26	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	דין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
3	עמ	עם	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	nmod	_	_	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	והיושר	והיושר	PROPN	PROPN	_	2	conj	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
10	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	12	cop	_	_	יפו	[1910, 1911]
11	על	על	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	צדם	צדם	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
13	.	.	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
1	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_	יפו	[1910, 1911]
2	אומרים	אמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	להתפרץ	התפרץ	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	2	xcomp	_	_	יפו	[1910, 1911]
4	בכח	בכח	PROPN	PROPN	_	3	obj	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	להפיל	הפיל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
7	קירות	קיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	obj	_	_	יפו	[1910, 1911]
8	בית	בית	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	שבים	שב	ADJ	ADJ	Gender=Masc|Number=Plur	7	amod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	לצאת	יצא	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	חירות	חירות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	11	obl	_	_	יפו	[1910, 1911]
14	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	13	compound	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
16	לרון	רן	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
17	ב	ב	ADP	_	Definite=Def|PronType=Art	18	case	_	_	יפו	[1910, 1911]
18	רום	רום	NOUN	_	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
19	קול	קול	NOUN	NOUN	Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
20	את	את	ADP	ADP	Case=Acc	21	case	_	_	יפו	[1910, 1911]
21	רנתם	רנתם	NOUN	NOUN	Gender=Masc|Number=Sing	16	obj	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	עליזה	עליז	ADJ	ADJ	Gender=Fem|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
