ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
39	לא	לא	ADV	ADV	Polarity=Neg	40	advmod	_	_	יפו	[1910, 1911]
40	נחיה	חי	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Mid	17	conj	_	_	יפו	[1910, 1911]
41	ונחוש	ונחוש	NOUN	NOUN	Gender=Masc|Number=Sing	40	obj	_	SpaceAfter=No	יפו	[1910, 1911]
42	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	5	fixed	_	_	יפו	[1910, 1911]
3	כל	כול	DET	DET	Definite=Cons	5	det	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	גוונים	גוון	NOUN	NOUN	Gender=Masc|Number=Plur	8	nsubj	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	שונים	שונה	ADJ	ADJ	Gender=Masc|Number=Plur	5	amod	_	_	יפו	[1910, 1911]
8	שמצטייר	שמצטייר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obl	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
15	כל	כול	DET	DET	Definite=Cons	16	det	_	_	יפו	[1910, 1911]
16	הדורות	הדורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	8	obl	_	_	יפו	[1910, 1911]
17	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	16	compound	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
20	לבושים	בושם	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	24	xcomp	_	_	יפו	[1910, 1911]
21	אל	אל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	20	obl	_	_	יפו	[1910, 1911]
24	ביחש	ביחש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	8	conj	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	36	nsubj	_	_	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
28	ש	ש	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
29	כדאי	כדאי	ADJ	AUX	_	36	acl:relcl	_	_	יפו	[1910, 1911]
30	ל	ל	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	שום	שום	NOUN	NOUN	Gender=Masc|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
32	אלי	אל	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	29	obl	_	_	יפו	[1910, 1911]
34	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	36	compound	_	_	יפו	[1910, 1911]
35	ולהשכיל	ולהשכיל	ADV	ADV	_	36	advmod	_	_	יפו	[1910, 1911]
36	לתוצאותי	לתוצאו	VERB	VERB	Number=Sing|Person=1|Tense=Past	24	ccomp	_	_	יפו	[1910, 1911]
37	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	36	obl	_	_	יפו	[1910, 1911]
38	.	.	PUNCT	PUNCT	_	8	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	איסור	איסור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
2	טומאת	טומאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	כהן	כהן	NOUN	PROPN	Gender=Masc|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	ל	ל	ADP	ADP	Definite=Def|PronType=Art	5	case	_	_	יפו	[1910, 1911]
5	מתים	מת	NOUN	NOUN	Gender=Masc|Number=Plur	2	nmod	_	_	יפו	[1910, 1911]
6	הועיל	הועיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	לשמור	שמר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	6	xcomp	_	_	יפו	[1910, 1911]
8	את	את	ADP	ADP	Case=Acc	9	case	_	_	יפו	[1910, 1911]
9	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	מוסר	מוסר	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	לא	לא	ADV	ADV	Polarity=Neg	14	advmod	_	_	יפו	[1910, 1911]
14	תבא	הבא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	9	acl:relcl	_	_	יפו	[1910, 1911]
15	עד	עד	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	קיצוניות	קיצוניות	NOUN	NOUN	Gender=Fem|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
18	של	של	ADP	ADP	Case=Gen	19	case	_	_	יפו	[1910, 1911]
19	שינאת	שינאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	nmod:poss	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	19	compound	_	_	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	כי	כי	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	כהנים	כהן	NOUN	NOUN	Gender=Masc|Number=Plur	15	nsubj	_	_	יפו	[1910, 1911]
4	בהיות	בהיות	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
5	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_	יפו	[1910, 1911]
6	מחזקי	מחזק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	acl:relcl	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	ומטיפי	ומטיפי	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	מוסר	מוסר	NOUN	NOUN	Gender=Masc|Number=Sing	6	nmod	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
13	כפי	כפי	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	רגיל	רגיל	ADJ	ADJ	Gender=Masc|Number=Sing	58	advcl	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
18	פשוטה	פשוט	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
19	שהעמידה	שהעמיד	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
20	אצל	אצל	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	עת	עת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	15	nmod	_	_	יפו	[1910, 1911]
25	המיתה	המיתה	NOUN	NOUN	Gender=Fem|Number=Sing	24	compound	_	_	יפו	[1910, 1911]
26	פועל	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part	15	advcl	_	_	יפו	[1910, 1911]
27	לרכך	לרכך	ADV	ADV	_	26	advmod	_	_	יפו	[1910, 1911]
28	את	את	ADP	ADP	Case=Acc	30	case	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	26	obj	_	_	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
32	וטוב	וטוב	ADV	ADV	_	33	advmod	_	_	יפו	[1910, 1911]
33	ללכת	הלך	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	40	xcomp	_	_	יפו	[1910, 1911]
34	אל	אל	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	בית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
36	אבל	אבל	NOUN	NOUN	Gender=Masc|Number=Sing	35	compound	_	SpaceAfter=No	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
38	גם	גם	ADV	ADV	_	40	advmod	_	_	יפו	[1910, 1911]
39	מפני	מפני	ADP	ADP	_	40	case	_	_	יפו	[1910, 1911]
40	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	obl	_	_	יפו	[1910, 1911]
41	החזרת	החזרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	40	compound	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	41	compound	_	_	יפו	[1910, 1911]
44	ל	ל	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	הולך	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	26	obl	_	_	יפו	[1910, 1911]
46	למות	מת	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	45	xcomp	_	_	יפו	[1910, 1911]
47	–	–	PUNCT	PUNCT	_	50	punct	_	_	יפו	[1910, 1911]
48	ודאי	ודאי	ADV	ADV	_	50	advmod	_	_	יפו	[1910, 1911]
49	לולא	לולא	ADP	SCONJ	_	50	case	_	_	יפו	[1910, 1911]
50	אזהרת	אזהרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	46	obl	_	_	יפו	[1910, 1911]
51	ה	ה	DET	DET	Definite=Def|PronType=Art	52	det	_	_	יפו	[1910, 1911]
52	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	50	compound	_	_	יפו	[1910, 1911]
53	על	על	ADP	ADP	_	55	case	_	_	יפו	[1910, 1911]
54	כל	כול	DET	DET	Definite=Cons	55	det	_	_	יפו	[1910, 1911]
55	נפשות	נפשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	46	obl	_	_	יפו	[1910, 1911]
56	מת	מת	NOUN	NOUN	Gender=Masc|Number=Sing	55	compound	_	_	יפו	[1910, 1911]
57	לא	לא	ADV	ADV	Polarity=Neg	58	advmod	_	_	יפו	[1910, 1911]
58	יבא	יבא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
59	,	,	PUNCT	PUNCT	_	60	punct	_	_	יפו	[1910, 1911]
60	הי'	הי'	PROPN	_	_	58	nsubj	_	_	יפו	[1910, 1911]
61	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	58	conj	_	_	יפו	[1910, 1911]
62	על	על	ADP	ADP	_	64	case	_	_	יפו	[1910, 1911]
63	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	62	fixed	_	_	יפו	[1910, 1911]
64	רגש	רגש	NOUN	NOUN	Gender=Masc|Number=Sing	66	obl	_	_	יפו	[1910, 1911]
65	פנימי	פנימי	ADJ	ADJ	Gender=Masc|Number=Sing	64	amod	_	_	יפו	[1910, 1911]
66	מנהג	מנהג	NOUN	NOUN	Gender=Masc|Number=Sing	72	appos	_	_	יפו	[1910, 1911]
67	חיובי	חיובי	ADJ	ADJ	Gender=Masc|Number=Sing	66	amod	_	_	יפו	[1910, 1911]
68	שיהי	שיהים	ADJ	ADJ	Gender=Masc|Number=Sing	66	amod	_	SpaceAfter=No	יפו	[1910, 1911]
69	'	'	PUNCT	PUNCT	_	72	punct	_	_	יפו	[1910, 1911]
70	הכהן	הכהן	NOUN	_	Gender=Masc|Number=Sing	72	nsubj	_	_	יפו	[1910, 1911]
71	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	72	aux	_	_	יפו	[1910, 1911]
72	לעמוד	עמד	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	61	xcomp	_	_	יפו	[1910, 1911]
73	ב	ב	ADP	ADP	_	74	case	_	_	יפו	[1910, 1911]
74	שעת	שעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	72	obl	_	_	יפו	[1910, 1911]
75	יציאת	יציאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	74	compound	_	_	יפו	[1910, 1911]
76	נשמה	נשמה	NOUN	NOUN	Gender=Fem|Number=Sing	75	compound	_	SpaceAfter=No	יפו	[1910, 1911]
77	,	,	PUNCT	PUNCT	_	80	punct	_	_	יפו	[1910, 1911]
78	ו	ו	CCONJ	CCONJ	_	80	cc	_	_	יפו	[1910, 1911]
79	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	80	nsubj	_	_	יפו	[1910, 1911]
80	הי'	הי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	72	conj	_	_	יפו	[1910, 1911]
81	מטביע	מטביע	NOUN	NOUN	Gender=Masc|Number=Sing	80	compound	_	_	יפו	[1910, 1911]
82	ב	ב	ADP	ADP	_	83	case	_	_	יפו	[1910, 1911]
83	לב	לב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	81	nmod	_	_	יפו	[1910, 1911]
84	ה	ה	DET	DET	Definite=Def|PronType=Art	85	det	_	_	יפו	[1910, 1911]
85	בעל	בעל	NOUN	NOUN	Gender=Masc|Number=Sing	83	compound	_	_	יפו	[1910, 1911]
86	רגש	רגש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1|Tense=Pres|VerbForm=Part|Voice=Mid	72	conj	_	_	יפו	[1910, 1911]
87	חותם	חותם	NOUN	NOUN	Gender=Masc|Number=Sing	86	obj	_	_	יפו	[1910, 1911]
88	של	של	ADP	ADP	Case=Gen	89	case	_	_	יפו	[1910, 1911]
89	השפלת	השפלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	87	nmod:poss	_	_	יפו	[1910, 1911]
90	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	89	compound	_	_	יפו	[1910, 1911]
91	ה	ה	DET	DET	Definite=Def|PronType=Art	92	det	_	_	יפו	[1910, 1911]
92	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	90	compound	_	_	יפו	[1910, 1911]
93	ו	ו	CCONJ	CCONJ	_	94	cc	_	_	יפו	[1910, 1911]
94	שנאה	שנאה	NOUN	NOUN	Gender=Fem|Number=Sing	89	conj	_	_	יפו	[1910, 1911]
95	ל	ל	ADP	ADP	Definite=Def|PronType=Art	96	case	_	_	יפו	[1910, 1911]
96	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	94	nmod	_	_	יפו	[1910, 1911]
97	.	.	PUNCT	PUNCT	_	58	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
2	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
3	ד'	ד'	NUM	_	_	2	compound	_	_	יפו	[1910, 1911]
4	תמימה	תמים	VERB	NOUN	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	amod	_	_	יפו	[1910, 1911]
5	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	cop	_	_	יפו	[1910, 1911]
6	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	19	nsubj:pass	_	_	יפו	[1910, 1911]
7	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	6	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
10	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Pres	12	cop	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	מוסר	מוסר	NOUN	NOUN	Gender=Masc|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
13	ה	ה	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
14	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	12	acl:relcl	_	_	יפו	[1910, 1911]
15	על	על	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	15	fixed	_	_	יפו	[1910, 1911]
17	ה	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	obl	_	_	יפו	[1910, 1911]
18	ללכת	הלך	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	14	xcomp	_	_	יפו	[1910, 1911]
19	מחובר	חובר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
20	עם	עם	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	19	obl	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
24	על	על	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	כן	כן	PRON	PRON	Person=3|PronType=Dem	26	obl	_	_	יפו	[1910, 1911]
26	הרחיקה	הרחיק	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	19	conj	_	_	יפו	[1910, 1911]
27	את	את	ADP	ADP	Case=Acc	28	case	_	_	יפו	[1910, 1911]
28	הכהן	הכהן	PROPN	_	_	26	obj	_	_	יפו	[1910, 1911]
29	מ	מ	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
30	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	28	det	_	_	יפו	[1910, 1911]
31	המ	הם	NOUN	NOUN	_	26	obj	_	_	יפו	[1910, 1911]
32	עמדות	עמדה	NOUN	NOUN	Gender=Fem|Number=Plur	31	compound	_	_	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
34	כדי	כדי	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
35	לשמור	שמר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	19	advcl	_	_	יפו	[1910, 1911]
36	את	את	ADP	ADP	Case=Acc	37	case	_	_	יפו	[1910, 1911]
37	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	35	obj	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	מוסר	מוסר	NOUN	NOUN	Gender=Masc|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
