ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
4	הנחה	הנחה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	המונית	המוני	ADJ	ADJ	Gender=Fem|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
8	שהנסתר	שהנסתר	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj:pass	_	_	יפו	[1910, 1911]
9	מעכר	העכר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	13	conj	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	מדע	מדע	NOUN	NOUN	Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
13	הבהיר	הבהיר	VERB	_	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
14	ו	הוא	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
15	את	את	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	הבקורת	הבקורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	13	conj	_	_	יפו	[1910, 1911]
17	המדוייקת	המדוייקה	NOUN	NOUN	Gender=Fem|Number=Sing	16	compound	_	SpaceAfter=No	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	דוקא	דוקא	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
2	על	על	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	2	fixed	_	_	יפו	[1910, 1911]
4	הנסתר	הנסתר	NOUN	NOUN	Gender=Masc|Number=Sing	1	obl	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
6	ובעזוז	ובעזוז	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
7	שירתו	שירת	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
9	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	conj	_	_	יפו	[1910, 1911]
10	הגיונ	הגיון	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
13	יוסד	ייוסד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
14	על	על	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	18	obl	_	_	יפו	[1910, 1911]
16	איתן	איתן	ADJ	ADJ	Gender=Masc|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	מעמד	מעמד	NOUN	NOUN	Gender=Masc|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
19	של	של	ADP	ADP	Case=Gen	21	case	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	מדע	מדע	NOUN	NOUN	Gender=Masc|Number=Sing	18	nmod:poss	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	הולך	הולך	ADJ	VERB	Gender=Masc|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
24	ומתחדש	ומתחדש	ADJ	ADJ	_	21	amod	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
26	והבקורת	והבקורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	18	appos	_	_	יפו	[1910, 1911]
27	המדוייקה	המדוייקה	NOUN	NOUN	Gender=Fem|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	מנתחת	מנתח	ADJ	ADJ	Gender=Fem|Number=Sing	27	amod	_	_	יפו	[1910, 1911]
30	וחודרת	וחודר	ADJ	ADJ	Gender=Fem|Number=Sing	27	amod	_	SpaceAfter=No	יפו	[1910, 1911]
31	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	ומצירופ	ומצירוף	NOUN	NOUN	Gender=Masc|Number=Sing	15	nsubj	_	_	יפו	[1910, 1911]
2	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	1	nmod:poss	_	_	יפו	[1910, 1911]
3	של	של	ADP	ADP	Case=Gen	5	case	_	_	יפו	[1910, 1911]
4	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	5	nummod	_	_	יפו	[1910, 1911]
5	אלה	אלה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	1	nmod:poss	_	_	יפו	[1910, 1911]
6	השפעים	השפע	NOUN	NOUN	Gender=Masc|Number=Plur	5	acl:relcl	_	_	יפו	[1910, 1911]
7	בעשר	בעשר	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	8	nummod	_	_	יפו	[1910, 1911]
8	ם	הוא	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nmod:poss	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	הנסתר	הנסתר	PROPN	PROPN	_	6	appos	_	_	יפו	[1910, 1911]
13	והבקורת	והבקורת	PROPN	PROPN	_	12	flat	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
15	יבנה	יבנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
16	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	15	obj	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	איתן	איתן	ADJ	ADJ	Gender=Masc|Number=Sing	16	amod	_	_	יפו	[1910, 1911]
19	אשר	אשר	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
20	ל	ל	ADP	ADP	Definite=Def|PronType=Art	21	case	_	_	יפו	[1910, 1911]
21	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	22	acl:relcl	_	_	יפו	[1910, 1911]
22	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	27	nsubj	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	_	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
26	ה	ה	SCONJ	SCONJ	_	27	mark	_	_	יפו	[1910, 1911]
27	עומד	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	16	acl:relcl	_	_	יפו	[1910, 1911]
28	למעלה	למעלה	ADV	ADV	_	27	advmod	_	_	יפו	[1910, 1911]
29	מ	מ	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
30	כל	כול	DET	DET	Definite=Cons	31	det	_	_	יפו	[1910, 1911]
31	הגה	הגה	NOUN	NOUN	Gender=Fem|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
32	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
33	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	31	conj	_	_	יפו	[1910, 1911]
34	.	.	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	דופק	דופק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
3	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	nsubj:pass	_	_	יפו	[1910, 1911]
4	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	det	_	_	יפו	[1910, 1911]
6	על	על	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	דלתותי	דלת	NOUN	NOUN	Gender=Masc|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
8	נו	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
11	הולך	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
12	ומנשב	ומנשב	NOUN	NOUN	Gender=Masc|Number=Sing	11	obj	_	_	יפו	[1910, 1911]
13	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
14	במחנינו	במחנה	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	2	conj	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
17	יוצר	יצר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|Tense=Pres|VerbForm=Part|Voice=Act	19	conj	_	_	יפו	[1910, 1911]
18	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	cop	_	_	יפו	[1910, 1911]
19	בחביונ	בחביון	NOUN	NOUN	Gender=Masc|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
21	אורו	אור	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	19	conj	_	_	יפו	[1910, 1911]
22	של	של	ADP	ADP	Case=Gen	23	case	_	_	יפו	[1910, 1911]
23	משיח	משיח	PROPN	PROPN	_	19	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
25	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
26	כל	כול	DET	DET	Definite=Cons	27	det	_	_	יפו	[1910, 1911]
27	ערכי	ערך	NOUN	NOUN	Gender=Masc|Number=Plur	19	obl	_	_	יפו	[1910, 1911]
28	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
30	מו	ם	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	14	conj	_	_	יפו	[1910, 1911]
31	ב	ב	ADP	ADP	Definite=Def|PronType=Art	32	case	_	_	יפו	[1910, 1911]
32	ניו	ניו	NOUN	NOUN	Gender=Masc|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
33	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
34	הופעותי	הופעה	NOUN	NOUN	Gender=Fem|Number=Plur	30	conj	_	_	יפו	[1910, 1911]
35	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_	יפו	[1910, 1911]
36	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	יתן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	חדש	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
6	ונשמה	ונשמה	NOUN	NOUN	Gender=Fem|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	חדשה	חדש	ADJ	ADJ	Gender=Fem|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
8	ל	ל	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	ישראל	ישראל	PROPN	PROPN	_	6	nmod	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	לשוב	שב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
12	להצמיח	הצמיח	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	17	xcomp	_	_	יפו	[1910, 1911]
13	קרן	קרן	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
14	ישועה	ישוע	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
16	ולה	ולה	PROPN	PROPN	_	17	nsubj	_	_	יפו	[1910, 1911]
17	נטע	נטע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	23	acl:relcl	_	_	יפו	[1910, 1911]
18	עוד	עוד	ADV	ADV	_	17	advmod	_	_	יפו	[1910, 1911]
19	על	על	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	אדמת	אדמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	כימי	כים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	11	obj	_	_	יפו	[1910, 1911]
24	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	23	compound	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	רוחב	רוחב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	37	obl	_	_	יפו	[1910, 1911]
28	דעת	דעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
29	וב	וב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	תכונה	תכונה	NOUN	NOUN	Gender=Fem|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
31	חפשית	חפשי	ADJ	ADJ	Gender=Fem|Number=Sing	27	amod	_	_	יפו	[1910, 1911]
32	מקורית	מקורי	ADJ	ADJ	Gender=Fem|Number=Sing	27	amod	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	ראויה	ראוי	ADJ	ADJ	Gender=Fem|Number=Sing	37	nsubj	_	_	יפו	[1910, 1911]
36	להיות	היה	AUX	AUX	VerbForm=Inf|VerbType=Cop	37	cop	_	_	יפו	[1910, 1911]
37	מוכרת	מוכר	ADJ	ADJ	Gender=Fem|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
38	מ	מ	ADP	ADP	_	40	case	_	_	יפו	[1910, 1911]
39	כל	כול	DET	DET	Definite=Cons	40	det	_	_	יפו	[1910, 1911]
40	אפסי	אפס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	37	obl	_	_	יפו	[1910, 1911]
41	תבל	תבל	PROPN	PROPN	_	40	compound	_	_	יפו	[1910, 1911]
42	ל	ל	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	כבוד	כבוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	37	nmod	_	_	יפו	[1910, 1911]
44	ותפארת	ותפארה	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	SpaceAfter=No	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
46	לגאול	גאל	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
47	רצוצי	רצוץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	46	obj	_	_	יפו	[1910, 1911]
48	גליות	גליה	NOUN	NOUN	Gender=Fem|Number=Plur	47	compound	_	SpaceAfter=No	יפו	[1910, 1911]
