ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
78	ו	ו	CCONJ	CCONJ	_	81	cc	_	_	יפו	[1910, 1911]
79	גם	גם	ADV	ADV	_	81	advmod	_	_	יפו	[1910, 1911]
80	בלא	בלא	ADP	ADP	_	81	case	_	_	יפו	[1910, 1911]
81	ידיעת	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	65	conj	_	_	יפו	[1910, 1911]
82	ו	ו	CCONJ	CCONJ	_	83	cc	_	_	יפו	[1910, 1911]
83	וכונת	וכונה	NOUN	NOUN	Gender=Fem|Number=Sing	65	conj	_	_	יפו	[1910, 1911]
84	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	83	nmod:poss	_	_	יפו	[1910, 1911]
85	.	.	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	מה	מה	PRON	PRON	PronType=Rel	15	conj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
4	מגביל	הגביל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
5	את	את	ADP	ADP	Case=Acc	7	case	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	גבול	גבול	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
8	בין	בין	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	טוב	טוב	NOUN	NOUN	Gender=Masc|Number=Sing	7	nmod	_	_	יפו	[1910, 1911]
11	והרע	והרע	NOUN	NOUN	Gender=Masc|Number=Sing	10	conj	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
13	בין	בין	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	טמא	טמא	NOUN	NOUN	Gender=Masc|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
16	וה	וה	PROPN	PROPN	_	15	flat	_	_	יפו	[1910, 1911]
17	טהור	טהור	ADJ	ADJ	Gender=Masc|Number=Sing	16	amod	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
19	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	22	cop	_	_	יפו	[1910, 1911]
20	כי	כי	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	אם	אם	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
22	בנוי	בנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
23	על	על	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
24	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	23	fixed	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	תכונה	תכונה	NOUN	NOUN	Gender=Fem|Number=Sing	22	obl	_	_	יפו	[1910, 1911]
27	של	של	ADP	ADP	Case=Gen	29	case	_	_	יפו	[1910, 1911]
28	אות	את	ADP	ADP	Case=Acc	29	case	_	_	יפו	[1910, 1911]
29	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nmod:poss	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	אופי	אופי	NOUN	NOUN	Gender=Masc|Number=Sing	26	nsubj	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	קבוע	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	31	amod	_	_	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
35	ש	ש	SCONJ	SCONJ	_	37	mark	_	_	יפו	[1910, 1911]
36	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	nsubj	_	_	יפו	[1910, 1911]
37	עצמות	עצם	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	31	acl:relcl	_	_	יפו	[1910, 1911]
38	הויית	הויה	NOUN	NOUN	Gender=Fem|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
39	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_	יפו	[1910, 1911]
40	של	של	ADP	ADP	Case=Gen	42	case	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	נושא	נושא	NOUN	NOUN	Gender=Masc|Number=Sing	37	nmod:poss	_	_	יפו	[1910, 1911]
43	,	,	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
44	ש	ש	SCONJ	SCONJ	_	46	mark	_	_	יפו	[1910, 1911]
45	כל	כול	DET	DET	Definite=Cons	46	det	_	_	יפו	[1910, 1911]
46	מה	מה	PRON	PRON	PronType=Int	31	acl:relcl	_	_	יפו	[1910, 1911]
47	ש	ש	SCONJ	SCONJ	_	55	mark	_	_	יפו	[1910, 1911]
48	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	55	nsubj	_	_	יפו	[1910, 1911]
49	חוץ	חוץ	ADP	ADP	_	48	fixed	_	_	יפו	[1910, 1911]
50	מ	מ	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
51	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	55	nmod	_	_	יפו	[1910, 1911]
52	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbType=Cop	55	cop	_	_	יפו	[1910, 1911]
53	ב	ב	ADP	ADP	_	54	case	_	_	יפו	[1910, 1911]
54	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	55	obl	_	_	יפו	[1910, 1911]
55	עצמיות	עצמי	NOUN	NOUN	Gender=Fem|Number=Plur	46	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
56	,	,	PUNCT	PUNCT	_	58	punct	_	_	יפו	[1910, 1911]
57	אלא	אלא	CCONJ	CCONJ	_	58	cc	_	_	יפו	[1910, 1911]
58	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	55	conj	_	_	יפו	[1910, 1911]
59	מתנודד	מתנודד	ADJ	ADJ	Gender=Masc|Number=Sing	58	amod	_	_	יפו	[1910, 1911]
60	ו	ו	CCONJ	CCONJ	_	61	cc	_	_	יפו	[1910, 1911]
61	תואר	תואר	NOUN	NOUN	Gender=Masc|Number=Sing	55	conj	_	_	יפו	[1910, 1911]
62	נוסף	נוסף	ADJ	ADJ	Gender=Masc|Number=Sing	61	amod	_	SpaceAfter=No	יפו	[1910, 1911]
63	,	,	PUNCT	PUNCT	_	65	punct	_	_	יפו	[1910, 1911]
64	ה	ה	SCONJ	SCONJ	_	65	mark	_	_	יפו	[1910, 1911]
65	פושט	פושט	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	55	acl:relcl	_	_	יפו	[1910, 1911]
66	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	65	obj	_	_	יפו	[1910, 1911]
67	ולובשה	ולובש	ADJ	ADJ	Gender=Fem|Number=Sing	66	amod	_	SpaceAfter=No	יפו	[1910, 1911]
68	.	.	PUNCT	PUNCT	_	55	punct	_	_	יפו	[1910, 1911]
1	כשאנו	הוכשא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_	יפו	[1910, 1911]
2	אומרים	אמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
4	נושא	נושא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
5	טמא	טמא	NOUN	NOUN	Gender=Fem|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	שה	שה	NOUN	NOUN	Gender=Fem|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	מהותיות	מהותי	ADJ	ADJ	Gender=Fem|Number=Plur	6	amod	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	עצמית	עצמי	ADJ	ADJ	Gender=Fem|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
10	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
11	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nmod:poss	_	_	יפו	[1910, 1911]
12	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	cop	_	_	יפו	[1910, 1911]
13	רע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	2	ccomp	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
15	יונק	הונק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	22	xcomp	_	_	יפו	[1910, 1911]
16	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
17	מה	מה	PRON	PRON	PronType=Int	22	obl	_	_	יפו	[1910, 1911]
18	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	והטוב	והטוב	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
21	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	מבינים	הבין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	parataxis	_	_	יפו	[1910, 1911]
23	שמצייר	שמצייר	NOUN	NOUN	Gender=Masc|Number=Sing	22	obj	_	_	יפו	[1910, 1911]
24	ל	ל	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obl	_	_	יפו	[1910, 1911]
26	מושגים	מושג	NOUN	NOUN	Gender=Masc|Number=Plur	22	obj	_	_	יפו	[1910, 1911]
27	של	של	ADP	ADP	Case=Gen	29	case	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	טוב	טוב	NOUN	NOUN	Gender=Masc|Number=Sing	33	nmod:poss	_	_	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
31	של	של	ADP	ADP	Case=Gen	33	case	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	26	nmod:poss	_	_	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
35	של	של	ADP	ADP	Case=Gen	36	case	_	_	יפו	[1910, 1911]
36	הרוממות	הרוממה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	26	nmod:poss	_	_	יפו	[1910, 1911]
37	הנשגבה	הנשגבה	NOUN	NOUN	Gender=Fem|Number=Sing	36	compound	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	43	cc	_	_	יפו	[1910, 1911]
40	על	על	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
41	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	40	fixed	_	_	יפו	[1910, 1911]
42	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	43	nmod	_	_	יפו	[1910, 1911]
43	מתאדרת	מתאדרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	26	conj	_	_	יפו	[1910, 1911]
44	מהותיות	מהותיות	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
45	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	44	nmod:poss	_	_	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
47	ו	ו	CCONJ	CCONJ	_	48	cc	_	_	יפו	[1910, 1911]
48	אופי	אופי	NOUN	NOUN	Gender=Masc|Number=Sing|Typo=Yes	26	conj	_	_	יפו	[1910, 1911]
49	ו	ו	CCONJ	CCONJ	_	50	cc	_	_	יפו	[1910, 1911]
50	מתגדל	מתגדל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	conj	_	_	יפו	[1910, 1911]
51	ומת	ומה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	50	compound	_	_	יפו	[1910, 1911]
52	ענף	ענף	NOUN	NOUN	Gender=Masc|Number=Sing	51	compound	_	_	יפו	[1910, 1911]
53	,	,	PUNCT	PUNCT	_	54	punct	_	_	יפו	[1910, 1911]
54	כחות	כחות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	26	conj	_	_	יפו	[1910, 1911]
55	רצונ	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	54	compound	_	_	יפו	[1910, 1911]
56	ו	ו	CCONJ	CCONJ	_	57	cc	_	_	יפו	[1910, 1911]
57	מתפשטים	מתפשט	NOUN	NOUN	Gender=Masc|Number=Plur	26	conj	_	SpaceAfter=No	יפו	[1910, 1911]
58	,	,	PUNCT	PUNCT	_	65	punct	_	_	יפו	[1910, 1911]
59	ו	ו	CCONJ	CCONJ	_	65	cc	_	_	יפו	[1910, 1911]
60	שליטת	שליטה	NOUN	NOUN	Gender=Fem|Number=Sing	65	nsubj	_	_	יפו	[1910, 1911]
61	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	60	nmod:poss	_	_	יפו	[1910, 1911]
62	ו	ו	CCONJ	CCONJ	_	63	cc	_	_	יפו	[1910, 1911]
63	השפעת	השפעה	NOUN	NOUN	Gender=Fem|Number=Sing	60	conj	_	_	יפו	[1910, 1911]
64	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	63	nmod:poss	_	_	יפו	[1910, 1911]
65	מתגברים	התגבר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	22	conj	_	SpaceAfter=No	יפו	[1910, 1911]
66	.	_	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
2	מתוך	מתוך	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	שהעצמיות	שהעצמיות	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
4	של	של	ADP	ADP	Case=Gen	5	case	_	_	יפו	[1910, 1911]
5	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nmod:poss	_	_	יפו	[1910, 1911]
6	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	cop	_	_	יפו	[1910, 1911]
7	רע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	14	conj	_	_	יפו	[1910, 1911]
8	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
9	טמא	טמא	ADJ	ADJ	Gender=Masc|Number=Sing	7	conj	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
11	הרי	הרי	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
12	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
13	ב	ב	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	שיטת	שיטה	NOUN	NOUN	Gender=Fem|Number=Sing	23	nsubj	_	_	יפו	[1910, 1911]
15	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	14	amod	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
19	במעופו	במעופה	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Act	23	acl:relcl	_	_	יפו	[1910, 1911]
20	המ	הם	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	תעלה	תעלה	NOUN	NOUN	Gender=Fem|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
23	מכין	הכין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
24	כלי	כלי	NOUN	NOUN	Gender=Masc|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
