ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
27	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
28	כי	כי	SCONJ	SCONJ	_	36	mark	_	_	יפו	[1910, 1911]
29	אם	אם	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
30	צורת	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	35	nsubj	_	_	יפו	[1910, 1911]
31	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
34	דהיינו	דהיינו	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
35	שכלו	שכל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	36	advcl	_	_	יפו	[1910, 1911]
36	ומוסרו	ומוסר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	7	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
37	.	.	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כלל	כלל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
4	השלמה	השלמה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
6	הכרת	הכרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	nmod:poss	_	_	יפו	[1910, 1911]
7	האלהות	האלהות	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
9	מרימה	הרים	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
13	משפלות	השפלה	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	xcomp	_	_	יפו	[1910, 1911]
14	ו	הוא	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
16	ומעודדת	ומעודד	ADJ	ADJ	Gender=Fem|Number=Sing	13	conj	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
18	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf	21	aux	_	_	יפו	[1910, 1911]
19	חפץ	חפץ	NOUN	NOUN	Gender=Masc|Number=Sing	21	nsubj	_	_	יפו	[1910, 1911]
20	להיות	היה	AUX	AUX	VerbForm=Inf|VerbType=Cop	21	aux	_	_	יפו	[1910, 1911]
21	מתדמה	התדם	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	13	conj	_	_	יפו	[1910, 1911]
22	ל	ל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	יוצרו	יוצר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	21	obl	_	_	יפו	[1910, 1911]
24	בדרכי	בדרך	NOUN	NOUN	Gender=Masc|Number=Plur	23	nsubj	_	_	יפו	[1910, 1911]
25	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	טובים	טוב	ADJ	ADJ	Gender=Masc|Number=Plur	24	amod	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
29	בחכמה	בחכמה	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
30	וב	וב	PROPN	PROPN	_	24	acl:relcl	_	_	יפו	[1910, 1911]
31	חסד	חסד	PROPN	PROPN	_	30	flat	_	_	יפו	[1910, 1911]
32	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	1	fixed	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
5	תלוי	תלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	שמירת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	יסודי	יסודי	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
14	לא	לא	ADV	ADV	Polarity=Neg	15	advmod	_	_	יפו	[1910, 1911]
15	י	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	16	nsubj	_	_	יפו	[1910, 1911]
16	שפל	שפל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	5	acl:relcl	_	_	יפו	[1910, 1911]
17	ל	ל	ADP	ADP	Definite=Def|PronType=Art	18	case	_	_	יפו	[1910, 1911]
18	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
2	אם	אם	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	ייוחס	היוחס	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	18	advcl	_	_	יפו	[1910, 1911]
4	עניין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
5	אלהות	אלהות	NOUN	NOUN	Gender=Fem|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	לדבר	דיבר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	4	acl	_	_	יפו	[1910, 1911]
7	ש	ש	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
8	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	cop	_	_	יפו	[1910, 1911]
9	חוץ	חוץ	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	משלי	משל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	acl:relcl	_	_	יפו	[1910, 1911]
11	מות	מות	NOUN	_	Gender=Masc|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
12	ו	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
13	של	של	ADP	ADP	Case=Gen	15	case	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	שלם	שלם	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod:poss	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	אמיתי	אמיתי	ADJ	ADJ	Gender=Masc|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
18	יתברך	התברך	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	22	conj	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
20	אז	אז	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
21	כבר	כבר	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
22	יאבד	איבד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	43	conj	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	שורש	שורש	NOUN	NOUN	Gender=Masc|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
25	של	של	ADP	ADP	Case=Gen	27	case	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	שאיפה	שאיפה	NOUN	NOUN	Gender=Fem|Number=Sing	28	nmod:poss	_	_	יפו	[1910, 1911]
28	לההתדמות	ההתדמה	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	24	acl	_	_	יפו	[1910, 1911]
29	ה	הוא	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
30	יותר	יותר	ADV	ADV	_	31	advmod	_	_	יפו	[1910, 1911]
31	שלמה	שלם	ADJ	ADJ	Gender=Fem|Number=Sing	28	amod	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
33	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
34	אין	אין	VERB	VERB	Polarity=Neg	28	conj	_	_	יפו	[1910, 1911]
35	קץ	קץ	NOUN	NOUN	Gender=Masc|Number=Sing	34	nsubj	_	_	יפו	[1910, 1911]
36	ל	ל	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
37	כל	כול	DET	DET	Definite=Cons	38	det	_	_	יפו	[1910, 1911]
38	הרפיון	הרפיון	NOUN	NOUN	Gender=Masc|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
40	שלילת	שלילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	38	conj	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	40	compound	_	_	יפו	[1910, 1911]
43	שיורגש	שיורגש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
44	על	על	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
45	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	44	fixed	_	_	יפו	[1910, 1911]
46	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	43	obl	_	_	יפו	[1910, 1911]
47	ב	ב	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
48	כל	כול	DET	DET	Definite=Cons	49	det	_	_	יפו	[1910, 1911]
49	רוחב	רוחב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	43	obl	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	49	compound	_	_	יפו	[1910, 1911]
52	.	.	PUNCT	PUNCT	_	43	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ג	ג	NUM	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ישנן	יש	VERB	VERB	Gender=Fem|Number=Plur|Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
2	מחשבות	מחשבה	NOUN	NOUN	Gender=Fem|Number=Plur	1	nsubj	_	_	יפו	[1910, 1911]
3	גדולות	גדול	ADJ	ADJ	Gender=Fem|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
5	כאשר	כאשר	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
6	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_	יפו	[1910, 1911]
7	נגמרות	נגמר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	2	acl:relcl	_	_	יפו	[1910, 1911]
8	כ	כ	ADP	ADP	Definite=Def|PronType=Art	9	case	_	_	יפו	[1910, 1911]
9	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	נעשות	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	1	conj	_	_	יפו	[1910, 1911]
12	מקורים	מקורים	NOUN	NOUN	Gender=Masc|Number=Plur	11	nsubj:pass	_	_	יפו	[1910, 1911]
13	ל	ל	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
14	כל	כול	DET	DET	Definite=Cons	15	det	_	_	יפו	[1910, 1911]
15	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	11	obl	_	_	יפו	[1910, 1911]
16	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
18	קדוש	קדוש	ADJ	ADJ	Gender=Masc|Number=Sing	16	conj	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
20	אבל	אבל	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
21	כש	כש	SCONJ	SCONJ	_	26	mark	_	_	יפו	[1910, 1911]
22	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_	יפו	[1910, 1911]
23	נפסקות	נפסקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	26	nsubj	_	_	יפו	[1910, 1911]
24	באמצעיתן	באמצעיתן	ADJ	ADJ	Gender=Masc|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
25	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_	יפו	[1910, 1911]
26	גורמות	גרם	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
27	רעות	רעה	NOUN	NOUN	Gender=Fem|Number=Plur	26	obj	_	_	יפו	[1910, 1911]
28	רבות	רב	ADJ	ADJ	Gender=Fem|Number=Plur	27	amod	_	SpaceAfter=No	יפו	[1910, 1911]
29	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	3	obl	_	_	יפו	[1910, 1911]
3	מזדמן	זידמן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	27	nsubj	_	_	יפו	[1910, 1911]
4	גם	גם	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
5	כן	כן	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	אנשים	איש	NOUN	NOUN	Gender=Masc|Number=Plur	3	obl	_	_	יפו	[1910, 1911]
8	חושבים	חושב	ADJ	ADJ	Gender=Masc|Number=Plur	7	amod	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	שטעו	שטע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	3	conj	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
12	הרבו	הרבה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
13	מכשלה	מכשלה	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
16	יש	יש	VERB	VERB	Polarity=Pos	3	conj	_	_	יפו	[1910, 1911]
17	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
18	לבאים	באים	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	17	acl	_	_	יפו	[1910, 1911]
19	אחרי	אחרי	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	18	obl	_	_	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	טובים	טוב	NOUN	NOUN	Gender=Masc|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
24	מ	מ	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	23	nmod	_	_	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
27	שיקחו	שיקח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
28	גם	גם	ADV	ADV	_	29	advmod	_	_	יפו	[1910, 1911]
29	כן	כן	ADV	ADV	_	30	advmod	_	_	יפו	[1910, 1911]
30	ממחשבותי	ממחשבה	NOUN	NOUN	Gender=Fem|Number=Plur	27	obj	_	_	יפו	[1910, 1911]
31	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_	יפו	[1910, 1911]
32	של	של	ADP	ADP	Case=Gen	33	case	_	_	יפו	[1910, 1911]
33	מבלי	מבל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	30	nmod:poss	_	_	יפו	[1910, 1911]
34	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	33	compound	_	SpaceAfter=No	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
36	ו	ו	CCONJ	CCONJ	_	37	cc	_	_	יפו	[1910, 1911]
37	יכירו	הכיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act	27	conj	_	_	יפו	[1910, 1911]
38	להשלימן	השלימן	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	37	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
40	ב	ב	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
41	אופן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
42	ש	ש	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
43	אז	אז	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
44	יובילו	הוביל	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass	41	acl:relcl	_	_	יפו	[1910, 1911]
45	ל	ל	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	מטרת	מטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	44	obl	_	_	יפו	[1910, 1911]
47	ה	ה	DET	DET	Definite=Def|PronType=Art	48	det	_	_	יפו	[1910, 1911]
48	קדושה	קדוש	ADJ	NOUN	Gender=Fem|Number=Sing	49	amod	_	_	יפו	[1910, 1911]
49	והטוב	והטוב	PROPN	PROPN	_	46	compound	_	_	יפו	[1910, 1911]
50	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	46	det	_	SpaceAfter=No	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
1	ובזה	ובזה	PRON	PRON	Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_	יפו	[1910, 1911]
2	ישאו	ישא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
4	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_	יפו	[1910, 1911]
5	רבים	רבי	ADJ	ADJ	Gender=Masc|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
6	ושלמים	ושלם	NOUN	NOUN	Gender=Masc|Number=Plur	2	obj	_	_	יפו	[1910, 1911]
7	לתקן	תיקן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	2	xcomp	_	_	יפו	[1910, 1911]
8	נ	ן	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	שמות	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	7	obl	_	_	יפו	[1910, 1911]
10	פגומות	פגומה	NOUN	NOUN	Gender=Fem|Number=Plur	9	compound	_	_	יפו	[1910, 1911]
