ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
15	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	18	nsubj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	שלישי	שלישי	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	15	amod	_	_	יפו	[1910, 1911]
18	גורם	גרם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
19	ש	ש	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	כוחות	כוח	NOUN	NOUN	Gender=Masc|Number=Plur	30	nsubj	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	קודמים	קודם	ADJ	ADJ	Gender=Masc|Number=Plur	21	amod	_	_	יפו	[1910, 1911]
24	ש	ש	SCONJ	SCONJ	_	27	mark	_	_	יפו	[1910, 1911]
25	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	27	cop	_	_	יפו	[1910, 1911]
26	מול	מול	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	ידי	יד	NOUN	NOUN	Gender=Fem|Number=Plur	21	acl:relcl	_	_	יפו	[1910, 1911]
28	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_	יפו	[1910, 1911]
29	יהיו	היה	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|VerbType=Cop	30	cop	_	_	יפו	[1910, 1911]
30	נאפסים	נאפסי	ADJ	ADJ	Gender=Masc|Number=Plur	18	ccomp	_	SpaceAfter=No	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
32	כי	כי	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
33	אם	אם	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
34	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_	יפו	[1910, 1911]
35	עומדים	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	41	advcl	_	_	יפו	[1910, 1911]
36	בצביונ	בצביון	NOUN	NOUN	Gender=Masc|Number=Sing	38	nsubj	_	_	יפו	[1910, 1911]
37	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_	יפו	[1910, 1911]
38	ומציאות	ומציאות	NOUN	NOUN	Gender=Fem|Number=Sing	35	xcomp	_	_	יפו	[1910, 1911]
39	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
41	והכח	והכח	PROPN	PROPN	_	44	nsubj	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	שלישי	שלישי	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	41	amod	_	_	יפו	[1910, 1911]
44	נלוה	נלוה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	18	advcl	_	_	יפו	[1910, 1911]
45	עלי	על	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	44	obl	_	_	יפו	[1910, 1911]
47	לה	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3	48	nsubj	_	_	יפו	[1910, 1911]
48	עשיר	עשיר	ADJ	_	Gender=Masc|Number=Sing	44	amod	_	_	יפו	[1910, 1911]
49	את	את	ADP	ADP	Case=Acc	51	case	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	48	obj	_	_	יפו	[1910, 1911]
52	.	.	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
1	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	2	nsubj	_	_	יפו	[1910, 1911]
2	מצוי	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
3	גם	גם	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
4	כן	כן	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
5	בחזיונות	בחזיונה	NOUN	NOUN	Gender=Fem|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	חומריים	חומרי	ADJ	ADJ	Gender=Fem|Number=Plur	5	amod	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
10	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_	יפו	[1910, 1911]
11	חק	חק	NOUN	NOUN	Gender=Masc|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
12	קבוע	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
13	לחזיונות	לחזיון	NOUN	NOUN	Gender=Masc|Number=Plur	11	compound	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	13	amod	_	_	יפו	[1910, 1911]
16	וה	וה	PROPN	PROPN	_	13	appos	_	_	יפו	[1910, 1911]
17	מוסריים	מוסרי	ADJ	ADJ	Gender=Masc|Number=Plur	16	amod	_	_	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	המבוכות	המבוכה	NOUN	NOUN	Gender=Fem|Number=Plur	2	nsubj	_	_	יפו	[1910, 1911]
2	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
3	שיבושים	שיבוש	NOUN	NOUN	Gender=Masc|Number=Plur	2	nsubj	_	_	יפו	[1910, 1911]
4	נמצאים	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	2	xcomp	_	_	יפו	[1910, 1911]
5	רק	רק	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
8	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
9	יש	יש	VERB	VERB	Polarity=Pos	7	acl:relcl	_	_	יפו	[1910, 1911]
10	שם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
11	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	10	compound	_	SpaceAfter=No	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
2	כפי	כפי	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
3	רוב	רוב	DET	DET	_	5	det	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
6	כן	כן	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
7	ירבו	ירב	VERB	VERB	Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	33	advcl	_	_	יפו	[1910, 1911]
8	עמ	עם	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	obl	_	_	יפו	[1910, 1911]
10	גם	גם	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
11	כן	כן	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
12	צלליה	צללייה	NOUN	NOUN	Gender=Fem|Number=Sing|Typo=Yes	7	nsubj	_	_	יפו	[1910, 1911]
13	ומבוכותי	ומבוכה	NOUN	NOUN	Gender=Fem|Number=Plur	12	compound	_	_	יפו	[1910, 1911]
14	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
16	עד	עד	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	שתבא	שתבא	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
18	ל	ל	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
19	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	18	fixed	_	_	יפו	[1910, 1911]
20	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	17	nmod	_	_	יפו	[1910, 1911]
21	שלמה	שלמה	PROPN	PROPN	_	20	flat	_	_	יפו	[1910, 1911]
22	ומקפת	ומקפת	PROPN	PROPN	_	21	flat	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
24	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
25	אז	אז	ADV	ADV	_	26	advmod	_	_	יפו	[1910, 1911]
26	יחדלו	חדל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
27	המבוכות	המבוכה	NOUN	NOUN	Gender=Fem|Number=Plur	26	obj	_	_	יפו	[1910, 1911]
28	מ	מ	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
29	אותה	אותו	PRON	PRON	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	31	det	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	מערכה	מערכה	NOUN	NOUN	Gender=Fem|Number=Sing	27	nmod	_	_	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
33	ויכנס	ויכנס	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	33	nsubj	_	_	יפו	[1910, 1911]
36	ל	ל	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	ספירה	ספירה	NOUN	NOUN	Gender=Fem|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
38	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	37	amod	_	_	יפו	[1910, 1911]
39	יותר	יותר	ADV	ADV	_	38	advmod	_	_	יפו	[1910, 1911]
40	ל	ל	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
41	החל	החל	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	שם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	37	nmod	_	_	יפו	[1910, 1911]
43	עבודת	עבודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	42	compound	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
46	ב	ב	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
47	מעלה	מעלה	ADV	ADV	_	49	advmod	_	_	יפו	[1910, 1911]
48	יותר	יותר	ADV	ADV	_	49	advmod	_	_	יפו	[1910, 1911]
49	חשובה	חשוב	ADJ	ADJ	Gender=Fem|Number=Sing	33	amod	_	SpaceAfter=No	יפו	[1910, 1911]
50	.	.	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
2	כאשר	כאשר	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
3	ההשגות	ההשגה	NOUN	NOUN	Gender=Fem|Number=Plur	7	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	מעשיות	מעשי	ADJ	ADJ	Gender=Fem|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
6	הנם	הנם	ADV	ADJ	_	7	advmod	_	_	יפו	[1910, 1911]
7	נושאי	נושא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	24	obl	_	_	יפו	[1910, 1911]
8	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	רק	רק	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	Definite=Def|PronType=Art	11	case	_	_	יפו	[1910, 1911]
11	צד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	7	nmod	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	פורמלי	פורמאלי	ADJ	ADJ	Gender=Masc|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
14	של	של	ADP	ADP	Case=Gen	15	case	_	_	יפו	[1910, 1911]
15	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
17	אבל	אבל	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
18	לא	לא	ADV	ADV	Polarity=Neg	19	advmod	_	_	יפו	[1910, 1911]
19	בתוכיות	בתוכייה	NOUN	NOUN	Gender=Fem|Number=Plur	7	conj	_	_	יפו	[1910, 1911]
20	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
22	על	על	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
23	כן	כן	PRON	PRON	Person=3|PronType=Dem	22	fixed	_	_	יפו	[1910, 1911]
24	אין	אין	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	שיבושים	שיבוש	NOUN	NOUN	Gender=Masc|Number=Plur	24	nsubj	_	_	יפו	[1910, 1911]
27	מתפשטים	תפשט	VERB	ADJ	Aspect=Prog|Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|VerbForm=Part|Voice=Pass	24	acl:relcl	_	_	יפו	[1910, 1911]
28	ב	ב	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	27	obl	_	_	יפו	[1910, 1911]
30	כי	כי	SCONJ	SCONJ	_	36	mark	_	_	יפו	[1910, 1911]
31	אם	אם	SCONJ	SCONJ	_	36	mark	_	_	יפו	[1910, 1911]
32	כפי	כפי	SCONJ	SCONJ	_	36	mark	_	_	יפו	[1910, 1911]
33	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	36	nsubj	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	השכלה	השכלה	NOUN	NOUN	Gender=Fem|Number=Sing	33	compound	_	_	יפו	[1910, 1911]
36	המקפת	המקף	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	27	csubj	_	_	יפו	[1910, 1911]
37	אות	את	ADP	ADP	Case=Acc	38	case	_	_	יפו	[1910, 1911]
38	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	36	obj	_	_	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
1	מה	מה	PRON	PRON	_	16	nsubj	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	אין	אין	VERB	VERB	_	1	acl:relcl	_	_	יפו	[1910, 1911]
4	כן	כן	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	השגה	השגה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
7	על	על	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	דבר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
9	המידות	המידה	NOUN	NOUN	Gender=Fem|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
10	והמחשבות	והמחשב	ADJ	ADJ	Gender=Fem|Number=Plur	9	amod	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
12	על	על	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
14	כל	כול	DET	DET	Definite=Cons	15	det	_	_	יפו	[1910, 1911]
15	הכחות	הכחה	NOUN	NOUN	Gender=Fem|Number=Plur	13	compound	_	_	יפו	[1910, 1911]
16	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
17	תכונות	תכונה	NOUN	NOUN	Gender=Fem|Number=Plur	20	nsubj	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	רוחניות	רוחני	ADJ	ADJ	Gender=Fem|Number=Plur	17	amod	_	_	יפו	[1910, 1911]
20	שבנפש	שבנפש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	obj	_	_	יפו	[1910, 1911]
21	המשיג	המשיג	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
23	הנם	הנם	ADV	ADV	_	36	advmod	_	_	יפו	[1910, 1911]
24	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes	36	appos	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	31	nsubj	_	_	יפו	[1910, 1911]
27	ו	ו	CCONJ	CCONJ	_	31	cc	_	_	יפו	[1910, 1911]
28	גם	גם	ADV	ADV	_	31	advmod	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	31	nsubj	_	_	יפו	[1910, 1911]
31	לה	ל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	24	conj	_	_	יפו	[1910, 1911]
32	השגה	השגה	NOUN	NOUN	Gender=Fem|Number=Sing	31	obj	_	_	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
34	על	על	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	כן	כן	PRON	PRON	Person=3|PronType=Dem	36	obl	_	_	יפו	[1910, 1911]
36	מתרבים	התרב	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	20	acl:relcl	_	_	יפו	[1910, 1911]
37	ב	ב	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	36	obl	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	שיבושים	שיבוש	NOUN	NOUN	Gender=Masc|Number=Plur	47	nsubj	_	_	יפו	[1910, 1911]
41	כפי	כפי	SCONJ	SCONJ	_	47	mark	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	47	nsubj	_	_	יפו	[1910, 1911]
44	של	של	ADP	ADP	Case=Gen	46	case	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	תרבות	תרבות	NOUN	NOUN	Gender=Fem|Number=Sing	43	nmod:poss	_	_	יפו	[1910, 1911]
47	הכשרון	הכשרון	NOUN	NOUN	Gender=Masc|Number=Sing	36	advcl	_	_	יפו	[1910, 1911]
48	של	של	ADP	ADP	Case=Gen	50	case	_	_	יפו	[1910, 1911]
49	ה	ה	DET	DET	Definite=Def|PronType=Art	50	det	_	_	יפו	[1910, 1911]
50	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	47	nmod:poss	_	_	יפו	[1910, 1911]
51	ב	ב	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
52	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	50	nmod	_	_	יפו	[1910, 1911]
53	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	Person=3|PronType=Dem	1	fixed	_	_	יפו	[1910, 1911]
3	הנם	הנם	ADV	ADV	_	4	compound:affix	_	_	יפו	[1910, 1911]
4	רחוקים	רחוק	ADJ	_	Gender=Masc|Number=Plur	5	obl	_	_	יפו	[1910, 1911]
5	מלב	הלב	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	בני	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	5	obj	_	_	יפו	[1910, 1911]
7	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
8	הכחות	הכחות	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
