ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
19	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
20	שהבקיאות	שהבקיאה	NOUN	NOUN	Gender=Fem|Number=Plur	22	nsubj	_	_	יפו	[1910, 1911]
21	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	פועל	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl	_	_	יפו	[1910, 1911]
23	החוש	החוש	NOUN	NOUN	Gender=Masc|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
24	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_	יפו	[1910, 1911]
25	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg	26	aux	_	_	יפו	[1910, 1911]
26	פועל	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	35	parataxis	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	שכל	שכל	NOUN	NOUN	Gender=Masc|Number=Sing	26	nsubj	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
30	ד	ד	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	פעולת	פעולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	35	obl	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	שכל	שכל	NOUN	NOUN	Gender=Masc|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
34	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|Polarity=Pos	35	cop	_	_	יפו	[1910, 1911]
35	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	22	obj	_	_	יפו	[1910, 1911]
36	שנקנה	שנקנה	NOUN	NOUN	Gender=Fem|Number=Sing	35	compound	_	_	יפו	[1910, 1911]
37	בהיקש	בהיקש	ADJ	ADJ	Gender=Masc|Number=Sing	36	amod	_	SpaceAfter=No	יפו	[1910, 1911]
38	.	.	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	נודע	נודע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
4	עצם	עצם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
5	גדר	גדר	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	דיבור	דיבור	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
8	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	9	cop	_	_	יפו	[1910, 1911]
9	הכרת	הכרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	ccomp	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	שכל	שכל	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
13	וע״ש	וע״ש	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	כך	כך	ADV	ADV	_	15	obl	_	_	יפו	[1910, 1911]
15	נקרא	נקרא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	9	advcl	_	_	יפו	[1910, 1911]
16	ה	ב	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	15	nsubj	_	_	יפו	[1910, 1911]
18	המשכלת	המשכלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	26	nsubj	_	_	יפו	[1910, 1911]
19	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
20	המדברת	המדברה	NOUN	NOUN	Gender=Fem|Number=Sing	18	compound	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
22	וקנין	וקניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
23	החושים	החוש	NOUN	NOUN	Gender=Masc|Number=Plur	22	compound	_	_	יפו	[1910, 1911]
24	אין	אין	ADV	ADV	Polarity=Neg	26	advmod	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	שימוש	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	15	xcomp	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	31	nmod	_	_	יפו	[1910, 1911]
29	מצד	מצד	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	דיבור	דיבור	NOUN	NOUN	Gender=Masc|Number=Sing	32	nmod	_	_	יפו	[1910, 1911]
32	שבאדם	שבאדם	NOUN	NOUN	Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ע״כ	ע״כ	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Sing	2	nsubj:pass	_	_	יפו	[1910, 1911]
2	נקרא	נקרא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
3	הקנין	הקנין	NOUN	NOUN	Gender=Masc|Number=Plur	2	xcomp	_	_	יפו	[1910, 1911]
4	של	של	ADP	ADP	Case=Gen	5	case	_	_	יפו	[1910, 1911]
5	בקיאות	בקיאות	NOUN	NOUN	Gender=Fem|Number=Sing	3	nmod:poss	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	שם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nmod	_	_	יפו	[1910, 1911]
8	הס	הס	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	לשון	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	2	appos	_	_	יפו	[1910, 1911]
11	שתיקה	שתיקה	NOUN	NOUN	Gender=Fem|Number=Sing	10	compound	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
13	כלומר	כלומר	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
15	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	16	aux	_	_	יפו	[1910, 1911]
16	פועל	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	advcl	_	_	יפו	[1910, 1911]
17	מצד	מצד	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
19	הדברי	הדבר	NOUN	NOUN	Gender=Masc|Number=Plur	18	compound	_	_	יפו	[1910, 1911]
20	ש	ש	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	acl:relcl	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	ואח״כ	ואח״כ	PROPN	PROPN	Abbr=Yes|Gender=Masc|Number=Sing	18	conj	_	_	יפו	[1910, 1911]
25	כתת	כת	ADJ	ADJ	Gender=Fem|Number=Sing	24	amod	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
29	העיוני	העיוני	ADJ	ADJ	Gender=Masc|Number=Sing	28	amod	_	SpaceAfter=No	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	וי״ל	וי״ל	PROPN	PROPN	_	21	nsubj	_	_	יפו	[1910, 1911]
2	"כמ""כ"	"כמ""כ"	PROPN	PROPN	Abbr=Yes	1	flat	_	_	יפו	[1910, 1911]
3	בחיות	בחיה	PROPN	NOUN	Definite=Cons	1	flat	_	_	יפו	[1910, 1911]
4	חשמל	חשמל	PROPN	NOUN	_	3	compound	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	עתים	עת	PROPN	NOUN	Gender=Fem|Number=Plur|Typo=Yes	1	appos	_	_	יפו	[1910, 1911]
7	חשות	חש	ADJ	ADJ	Gender=Fem|Number=Plur	6	amod	_	_	יפו	[1910, 1911]
8	עתים	עת	PROPN	NOUN	Gender=Fem|Number=Plur|Typo=Yes	7	compound	_	_	יפו	[1910, 1911]
9	ממללות	ממלל	ADJ	ADJ	Gender=Fem|Number=Plur	8	amod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	כיון	כיון	NOUN	NOUN	Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
13	גם	גם	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
14	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_	יפו	[1910, 1911]
15	צריכים	צריך	AUX	AUX	Gender=Masc|Number=Plur|Person=2	16	aux	_	_	יפו	[1910, 1911]
16	לקבל	קיבל	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	11	acl:relcl	_	_	יפו	[1910, 1911]
17	השכלתם	השכל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past	16	advcl	_	_	יפו	[1910, 1911]
18	ולהשכיל	ולהשכיל	PROPN	PROPN	_	17	nsubj	_	_	יפו	[1910, 1911]
19	אח״כ	אח״כ	PROPN	PROPN	_	18	flat	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
21	יש	יש	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	21	obl	_	_	יפו	[1910, 1911]
24	ג״כ	ג״ך	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	אלו	זה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	21	obl	_	_	יפו	[1910, 1911]
26	הענינים	הענין	NOUN	NOUN	Gender=Masc|Number=Plur	25	compound	_	_	יפו	[1910, 1911]
27	לפי	לפי	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	גדר	גדר	NOUN	NOUN	Gender=Fem|Number=Sing	26	nmod	_	_	יפו	[1910, 1911]
29	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	קבלת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	השכלה	השכלה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
5	בכלל	בכלל	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
6	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	7	cop	_	_	יפו	[1910, 1911]
7	שימוש	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
8	חוש	חוש	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	ערכ	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	7	nmod	_	_	יפו	[1910, 1911]
11	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	עתים	עת	NOUN	_	Gender=Fem|Number=Plur|Typo=Yes	1	conj	_	_	יפו	[1910, 1911]
4	חשות	חש	ADJ	ADJ	Gender=Fem|Number=Plur	3	amod	_	SpaceAfter=No	יפו	[1910, 1911]
5	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	וכש	וכש	NOUN	VERB	Definite=Cons|Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	משכילים	משכיל	NOUN	ADJ	Gender=Masc|Number=Plur	1	compound	_	_	יפו	[1910, 1911]
3	ומוציאים	ומוציאי	AUX	AUX	Gender=Masc|Number=Plur|Person=3|VerbType=Mod	4	cop	_	_	יפו	[1910, 1911]
4	תולדות	תולדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
5	והקשים	והקש	NOUN	NOUN	Gender=Masc|Number=Plur	4	compound	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	משתמשים	השתמש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part	4	parataxis	_	_	יפו	[1910, 1911]
8	בגדרי	בגדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	7	nsubj	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	דיבור	דיבור	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
11	של	של	ADP	ADP	Case=Gen	12	case	_	_	יפו	[1910, 1911]
12	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	nmod:poss	_	_	יפו	[1910, 1911]
13	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	עתים	עת	NOUN	_	Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
2	ממללות	ממלל	ADJ	ADJ	Gender=Fem|Number=Plur	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
3	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	להורות	הורה	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	3	csubj	_	_	יפו	[1910, 1911]
3	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
5	לא	לא	ADV	ADV	Polarity=Neg	6	advmod	_	_	יפו	[1910, 1911]
6	נמלטו	נמלט	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	3	ccomp	_	_	יפו	[1910, 1911]
7	מ	מ	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	שינויים	שינוי	NOUN	NOUN	Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
10	ש	ש	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
11	כל	כול	DET	DET	Definite=Cons	12	det	_	_	יפו	[1910, 1911]
12	מה	מה	PRON	PRON	PronType=Rel	18	nsubj	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
14	ל	ל	ADP	ADP	Definite=Def|PronType=Art	15	case	_	_	יפו	[1910, 1911]
15	מטה	מטה	NOUN	NOUN	Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
16	מאצילות	מאציל	ADJ	VERB	Definite=Cons|Gender=Fem|Number=Plur	15	amod	_	_	יפו	[1910, 1911]
17	יתכן	ייתכן	VERB	AUX	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Typo=Yes|VerbType=Mod|Voice=Mid	12	acl:relcl	_	_	יפו	[1910, 1911]
18	שינויים	שינוי	NOUN	NOUN	Gender=Masc|Number=Plur	6	acl:relcl	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	22	obl	_	_	יפו	[1910, 1911]
21	כ	כ	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
22	נודע	נודע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	18	acl:relcl	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	{	{	PUNCT	PUNCT	_	4	punct	_	SpaceAfter=No	יפו	[1910, 1911]
2	{	{	PUNCT	PUNCT	_	4	punct	_	SpaceAfter=No	יפו	[1910, 1911]
3	לפי	לפי	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	"מש""כ"	"מש""ך"	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	"הרא""ש"	"הרא""ש"	ADP	ADP	Abbr=Yes	6	case	_	_	יפו	[1910, 1911]
6	בפ'	בפסור	NOUN	NOUN	Abbr=Yes|Number=Sing	4	nmod	_	_	יפו	[1910, 1911]
7	כיצד	כיצד	ADV	ADV	PronType=Int	8	advmod	_	_	יפו	[1910, 1911]
8	מברכין	מברכין	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	SpaceAfter=No	יפו	[1910, 1911]
9	.	.	PUNCT	PUNCT	_	4	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	............	............	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
1	או	או	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	ד	ד	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	גפן	גפן	NOUN	NOUN	Gender=Fem|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
4	כולל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	case	_	_	יפו	[1910, 1911]
5	יין	יין	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
6	כמו	כמו	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	ענבים	ענב	NOUN	NOUN	Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
9	"וצ""ע"	"וצ""ע"	PROPN	NOUN	Abbr=Yes	7	flat	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	nmod	_	_	יפו	[1910, 1911]
12	ספק	ספק	NOUN	NOUN	Gender=Masc|Number=Sing	11	compound	_	SpaceAfter=No	יפו	[1910, 1911]
13	.	.	PUNCT	PUNCT	_	5	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	}	}	PUNCT	PUNCT	_	2	punct	_	SpaceAfter=No	יפו	[1910, 1911]
2	}	}	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
3	{	{	PUNCT	PUNCT	_	6	punct	_	SpaceAfter=No	יפו	[1910, 1911]
4	{	{	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	א	א	PROPN	PROPN	_	0	root	_	_	יפו	[1910, 1911]
7	דאיתא	דאיתא	PROPN	PROPN	_	6	flat	_	_	יפו	[1910, 1911]
8	"בס""פ"	"בס""פ"	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	הקומץ	הקומץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	nmod	_	_	יפו	[1910, 1911]
10	רבא	רבא	PROPN	PROPN	_	9	compound	_	_	יפו	[1910, 1911]
11	בעובדא	בעובדא	PROPN	PROPN	_	10	flat	_	_	יפו	[1910, 1911]
12	דמר	דמר	PROPN	PROPN	_	10	flat	_	_	יפו	[1910, 1911]
13	ברי	ברי	PROPN	PROPN	_	6	flat	_	SpaceAfter=No	יפו	[1910, 1911]
14	'	'	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
15	דרב	דרב	PROPN	PROPN	_	6	appos	_	_	יפו	[1910, 1911]
16	אשי	אש	PROPN	PROPN	_	15	flat	_	_	יפו	[1910, 1911]
17	ורבינא	ורבינא	PROPN	PROPN	_	15	flat	_	SpaceAfter=No	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	6	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	...........	...........	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
